NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;40101;Linz;1971;204889
AT31;40201;Steyr;1971;40822
AT31;40301;Wels;1971;47527
AT31;40401;Altheim;1971;4829
AT31;40402;Aspach;1971;2248
AT31;40403;Auerbach;1971;442
AT31;40404;Braunau am Inn;1971;16536
AT31;40405;Burgkirchen;1971;2142
AT31;40406;Eggelsberg;1971;1599
AT31;40407;Feldkirchen bei Mattighofen;1971;1678
AT31;40408;Franking;1971;610
AT31;40409;Geretsberg;1971;919
AT31;40410;Gilgenberg am Weilhart;1971;1098
AT31;40411;Haigermoos;1971;426
AT31;40412;Handenberg;1971;1300
AT31;40413;Helpfau-Uttendorf;1971;2620
AT31;40414;Hochburg-Ach;1971;2992
AT31;40415;Höhnhart;1971;1430
AT31;40416;Jeging;1971;431
AT31;40417;Kirchberg bei Mattighofen;1971;815
AT31;40418;Lengau;1971;3897
AT31;40419;Lochen am See;1971;1752
AT31;40420;Maria Schmolln;1971;1157
AT31;40421;Mattighofen;1971;4367
AT31;40422;Mauerkirchen;1971;2237
AT31;40423;Mining;1971;1046
AT31;40424;Moosbach;1971;803
AT31;40425;Moosdorf;1971;1111
AT31;40426;Munderfing;1971;2291
AT31;40427;Neukirchen an der Enknach;1971;1848
AT31;40428;Ostermiething;1971;2174
AT31;40429;Palting;1971;675
AT31;40430;Perwang am Grabensee;1971;517
AT31;40431;Pfaffstätt;1971;710
AT31;40432;Pischelsdorf am Engelbach;1971;1465
AT31;40433;Polling im Innkreis;1971;963
AT31;40434;Roßbach;1971;841
AT31;40435;St. Georgen am Fillmannsbach;1971;362
AT31;40436;St. Johann am Walde;1971;1938
AT31;40437;St. Pantaleon;1971;3043
AT31;40438;St. Peter am Hart;1971;1688
AT31;40439;St. Radegund;1971;519
AT31;40440;St. Veit im Innkreis;1971;352
AT31;40441;Schalchen;1971;2996
AT31;40442;Schwand im Innkreis;1971;849
AT31;40443;Tarsdorf;1971;1517
AT31;40444;Treubach;1971;640
AT31;40445;Überackern;1971;515
AT31;40446;Weng im Innkreis;1971;1266
AT31;40501;Alkoven;1971;4050
AT31;40502;Aschach an der Donau;1971;2310
AT31;40503;Eferding;1971;3023
AT31;40504;Fraham;1971;1816
AT31;40505;Haibach ob der Donau;1971;1235
AT31;40506;Hartkirchen;1971;3590
AT31;40507;Hinzenbach;1971;1673
AT31;40508;Prambachkirchen;1971;2498
AT31;40509;Pupping;1971;1702
AT31;40510;St. Marienkirchen an der Polsenz;1971;1645
AT31;40511;Scharten;1971;1466
AT31;40512;Stroheim;1971;1483
AT31;40601;Freistadt;1971;5963
AT31;40602;Grünbach;1971;1569
AT31;40603;Gutau;1971;2360
AT31;40604;Hagenberg im Mühlkreis;1971;1583
AT31;40605;Hirschbach im Mühlkreis;1971;1186
AT31;40606;Kaltenberg;1971;701
AT31;40607;Kefermarkt;1971;1798
AT31;40608;Königswiesen;1971;2921
AT31;40609;Lasberg;1971;2270
AT31;40610;Leopoldschlag;1971;1189
AT31;40611;Liebenau;1971;2249
AT31;40612;Neumarkt im Mühlkreis;1971;2485
AT31;40613;Pierbach;1971;1011
AT31;40614;Pregarten;1971;3310
AT31;40615;Rainbach im Mühlkreis;1971;2776
AT31;40616;Sandl;1971;1730
AT31;40617;St. Leonhard bei Freistadt;1971;1555
AT31;40618;St. Oswald bei Freistadt;1971;2273
AT31;40619;Schönau im Mühlkreis;1971;1708
AT31;40620;Tragwein;1971;2768
AT31;40621;Unterweißenbach;1971;2474
AT31;40622;Unterweitersdorf;1971;893
AT31;40623;Waldburg;1971;1227
AT31;40624;Wartberg ob der Aist;1971;2409
AT31;40625;Weitersfelden;1971;1374
AT31;40626;Windhaag bei Freistadt;1971;1886
AT31;40627;Bad Zell;1971;2571
AT31;40701;Altmünster;1971;7921
AT31;40702;Bad Goisern am Hallstättersee;1971;6429
AT31;40703;Bad Ischl;1971;12812
AT31;40704;Ebensee am Traunsee;1971;9466
AT31;40705;Gmunden;1971;12331
AT31;40706;Gosau;1971;1806
AT31;40707;Grünau im Almtal;1971;2157
AT31;40708;Gschwandt;1971;1995
AT31;40709;Hallstatt;1971;1310
AT31;40710;Kirchham;1971;1501
AT31;40711;Laakirchen;1971;7687
AT31;40712;Obertraun;1971;781
AT31;40713;Ohlsdorf;1971;3057
AT31;40714;Pinsdorf;1971;2716
AT31;40715;Roitham am Traunfall;1971;1851
AT31;40716;St. Konrad;1971;747
AT31;40717;St. Wolfgang im Salzkammergut;1971;2497
AT31;40718;Traunkirchen;1971;1569
AT31;40719;Scharnstein;1971;3940
AT31;40720;Vorchdorf;1971;5694
AT31;40801;Aistersheim;1971;641
AT31;40802;Bad Schallerbach;1971;2395
AT31;40804;Eschenau im Hausruckkreis;1971;1040
AT31;40805;Gallspach;1971;1867
AT31;40806;Gaspoltshofen;1971;3167
AT31;40807;Geboltskirchen;1971;1387
AT31;40808;Grieskirchen;1971;4534
AT31;40809;Haag am Hausruck;1971;1982
AT31;40810;Heiligenberg;1971;662
AT31;40811;Hofkirchen an der Trattnach;1971;1350
AT31;40812;Kallham;1971;2682
AT31;40813;Kematen am Innbach;1971;1018
AT31;40814;Meggenhofen;1971;1162
AT31;40815;Michaelnbach;1971;1160
AT31;40816;Natternbach;1971;2004
AT31;40817;Neukirchen am Walde;1971;1620
AT31;40818;Neumarkt im Hausruckkreis;1971;1507
AT31;40820;Pötting;1971;476
AT31;40821;Pollham;1971;837
AT31;40822;Pram;1971;1776
AT31;40823;Rottenbach;1971;881
AT31;40824;St. Agatha;1971;1835
AT31;40825;St. Georgen bei Grieskirchen;1971;803
AT31;40826;St. Thomas;1971;369
AT31;40827;Schlüßlberg;1971;2276
AT31;40828;Steegen;1971;1005
AT31;40829;Taufkirchen an der Trattnach;1971;1791
AT31;40830;Tollet;1971;634
AT31;40831;Waizenkirchen;1971;3552
AT31;40832;Wallern an der Trattnach;1971;2108
AT31;40833;Weibern;1971;1451
AT31;40834;Wendling;1971;725
AT31;40835;Peuerbach;1971;4202
AT31;40901;Edlbach;1971;543
AT31;40902;Grünburg;1971;3797
AT31;40903;Hinterstoder;1971;1000
AT31;40904;Inzersdorf im Kremstal;1971;1602
AT31;40905;Kirchdorf an der Krems;1971;3512
AT31;40906;Klaus an der Pyhrnbahn;1971;1246
AT31;40907;Kremsmünster;1971;5703
AT31;40908;Micheldorf in Oberösterreich;1971;4269
AT31;40909;Molln;1971;3519
AT31;40910;Nußbach;1971;1802
AT31;40911;Oberschlierbach;1971;377
AT31;40912;Pettenbach;1971;3874
AT31;40913;Ried im Traunkreis;1971;1973
AT31;40914;Rosenau am Hengstpaß;1971;928
AT31;40915;Roßleithen;1971;1722
AT31;40916;St. Pankraz;1971;408
AT31;40917;Schlierbach;1971;2250
AT31;40918;Spital am Pyhrn;1971;2315
AT31;40919;Steinbach am Ziehberg;1971;820
AT31;40920;Steinbach an der Steyr;1971;1911
AT31;40921;Vorderstoder;1971;696
AT31;40922;Wartberg an der Krems;1971;2376
AT31;40923;Windischgarsten;1971;1805
AT31;41001;Allhaming;1971;629
AT31;41002;Ansfelden;1971;11074
AT31;41003;Asten;1971;1970
AT31;41004;Eggendorf im Traunkreis;1971;457
AT31;41005;Enns;1971;9678
AT31;41006;Hargelsberg;1971;755
AT31;41007;Hörsching;1971;4163
AT31;41008;Hofkirchen im Traunkreis;1971;855
AT31;41009;Kematen an der Krems;1971;1679
AT31;41010;Kirchberg-Thening;1971;1803
AT31;41011;Kronstorf;1971;2209
AT31;41012;Leonding;1971;14968
AT31;41013;St. Florian;1971;3843
AT31;41014;Neuhofen an der Krems;1971;3673
AT31;41015;Niederneukirchen;1971;1216
AT31;41016;Oftering;1971;1532
AT31;41017;Pasching;1971;6081
AT31;41018;Piberbach;1971;1376
AT31;41019;Pucking;1971;1747
AT31;41020;St. Marien;1971;2488
AT31;41021;Traun;1971;21215
AT31;41022;Wilhering;1971;4079
AT31;41101;Allerheiligen im Mühlkreis;1971;988
AT31;41102;Arbing;1971;1073
AT31;41103;Baumgartenberg;1971;1239
AT31;41104;Dimbach;1971;1160
AT31;41105;Grein;1971;2767
AT31;41106;Katsdorf;1971;1557
AT31;41107;Klam;1971;644
AT31;41108;Bad Kreuzen;1971;2088
AT31;41109;Langenstein;1971;1957
AT31;41110;Luftenberg an der Donau;1971;2543
AT31;41111;Mauthausen;1971;4432
AT31;41112;Mitterkirchen im Machland;1971;1533
AT31;41113;Münzbach;1971;1444
AT31;41114;Naarn im Machlande;1971;2768
AT31;41115;Pabneukirchen;1971;1686
AT31;41116;Perg;1971;4913
AT31;41117;Rechberg;1971;650
AT31;41118;Ried in der Riedmark;1971;2875
AT31;41119;St. Georgen am Walde;1971;2207
AT31;41120;St. Georgen an der Gusen;1971;2805
AT31;41121;St. Nikola an der Donau;1971;1016
AT31;41122;St. Thomas am Blasenstein;1971;947
AT31;41123;Saxen;1971;1581
AT31;41124;Schwertberg;1971;3901
AT31;41125;Waldhausen im Strudengau;1971;2638
AT31;41126;Windhaag bei Perg;1971;1002
AT31;41201;Andrichsfurt;1971;701
AT31;41202;Antiesenhofen;1971;908
AT31;41203;Aurolzmünster;1971;2598
AT31;41204;Eberschwang;1971;3239
AT31;41205;Eitzing;1971;596
AT31;41206;Geiersberg;1971;494
AT31;41207;Geinberg;1971;1418
AT31;41208;Gurten;1971;1105
AT31;41209;Hohenzell;1971;1615
AT31;41210;Kirchdorf am Inn;1971;676
AT31;41211;Kirchheim im Innkreis;1971;580
AT31;41212;Lambrechten;1971;1308
AT31;41213;Lohnsburg am Kobernaußerwald;1971;2085
AT31;41214;Mehrnbach;1971;1950
AT31;41215;Mettmach;1971;2363
AT31;41216;Mörschwang;1971;296
AT31;41217;Mühlheim am Inn;1971;628
AT31;41218;Neuhofen im Innkreis;1971;1322
AT31;41219;Obernberg am Inn;1971;1744
AT31;41220;Ort im Innkreis;1971;1149
AT31;41221;Pattigham;1971;770
AT31;41222;Peterskirchen;1971;687
AT31;41223;Pramet;1971;884
AT31;41224;Reichersberg;1971;1369
AT31;41225;Ried im Innkreis;1971;10758
AT31;41226;St. Georgen bei Obernberg am Inn;1971;595
AT31;41227;St. Marienkirchen am Hausruck;1971;519
AT31;41228;St. Martin im Innkreis;1971;1467
AT31;41229;Schildorn;1971;885
AT31;41230;Senftenbach;1971;620
AT31;41231;Taiskirchen im Innkreis;1971;2292
AT31;41232;Tumeltsham;1971;951
AT31;41233;Utzenaich;1971;1448
AT31;41234;Waldzell;1971;1894
AT31;41235;Weilbach;1971;657
AT31;41236;Wippenham;1971;522
AT31;41304;Altenfelden;1971;1962
AT31;41305;Arnreit;1971;982
AT31;41306;Atzesberg;1971;541
AT31;41307;Auberg;1971;548
AT31;41309;Haslach an der Mühl;1971;2641
AT31;41311;Hörbich;1971;473
AT31;41312;Hofkirchen im Mühlkreis;1971;1339
AT31;41313;Julbach;1971;1629
AT31;41314;Kirchberg ob der Donau;1971;1116
AT31;41315;Klaffer am Hochficht;1971;1236
AT31;41316;Kleinzell im Mühlkreis;1971;1370
AT31;41317;Kollerschlag;1971;1343
AT31;41318;Lembach im Mühlkreis;1971;1322
AT31;41319;Lichtenau im Mühlkreis;1971;630
AT31;41320;Nebelberg;1971;634
AT31;41321;Neufelden;1971;1109
AT31;41322;Niederkappel;1971;1124
AT31;41323;Niederwaldkirchen;1971;1578
AT31;41324;Oberkappel;1971;736
AT31;41325;Oepping;1971;1413
AT31;41326;Peilstein im Mühlviertel;1971;1638
AT31;41327;Pfarrkirchen im Mühlkreis;1971;1496
AT31;41328;Putzleinsdorf;1971;1460
AT31;41329;Neustift im Mühlkreis;1971;1349
AT31;41331;St. Johann am Wimberg;1971;972
AT31;41332;St. Martin im Mühlkreis;1971;2359
AT31;41333;St. Oswald bei Haslach;1971;491
AT31;41334;St. Peter am Wimberg;1971;1462
AT31;41336;St. Ulrich im Mühlkreis;1971;511
AT31;41337;St. Veit im Mühlkreis;1971;1025
AT31;41338;Sarleinsbach;1971;2152
AT31;41341;Schwarzenberg am Böhmerwald;1971;732
AT31;41342;Ulrichsberg;1971;3070
AT31;41343;Aigen-Schlägl;1971;3239
AT31;41344;Rohrbach-Berg;1971;4278
AT31;41345;Helfenberg;1971;1697
AT31;41346;St. Stefan-Afiesl;1971;1208
AT31;41401;Altschwendt;1971;660
AT31;41402;Andorf;1971;4409
AT31;41403;Brunnenthal;1971;1277
AT31;41404;Diersbach;1971;1742
AT31;41405;Dorf an der Pram;1971;923
AT31;41406;Eggerding;1971;1273
AT31;41407;Engelhartszell;1971;1238
AT31;41408;Enzenkirchen;1971;1683
AT31;41409;Esternberg;1971;2479
AT31;41410;Freinberg;1971;1453
AT31;41411;Kopfing im Innkreis;1971;1955
AT31;41412;Mayrhof;1971;230
AT31;41413;Münzkirchen;1971;2243
AT31;41414;Raab;1971;2207
AT31;41415;Rainbach im Innkreis;1971;1308
AT31;41416;Riedau;1971;1695
AT31;41417;St. Aegidi;1971;1555
AT31;41418;St. Florian am Inn;1971;2705
AT31;41419;St. Marienkirchen bei Schärding;1971;1734
AT31;41420;St. Roman;1971;1647
AT31;41421;St. Willibald;1971;1047
AT31;41422;Schärding;1971;5891
AT31;41423;Schardenberg;1971;2179
AT31;41424;Sigharting;1971;781
AT31;41425;Suben;1971;1343
AT31;41426;Taufkirchen an der Pram;1971;2723
AT31;41427;Vichtenstein;1971;644
AT31;41428;Waldkirchen am Wesen;1971;1484
AT31;41429;Wernstein am Inn;1971;1538
AT31;41430;Zell an der Pram;1971;2013
AT31;41501;Adlwang;1971;1106
AT31;41502;Aschach an der Steyr;1971;1416
AT31;41503;Bad Hall;1971;4051
AT31;41504;Dietach;1971;1506
AT31;41505;Gaflenz;1971;1587
AT31;41506;Garsten;1971;5953
AT31;41507;Großraming;1971;2938
AT31;41508;Laussa;1971;1337
AT31;41509;Losenstein;1971;1936
AT31;41510;Maria Neustift;1971;1591
AT31;41511;Pfarrkirchen bei Bad Hall;1971;1531
AT31;41512;Reichraming;1971;2177
AT31;41513;Rohr im Kremstal;1971;1019
AT31;41514;St. Ulrich bei Steyr;1971;2573
AT31;41515;Schiedlberg;1971;1379
AT31;41516;Sierning;1971;8183
AT31;41517;Ternberg;1971;3024
AT31;41518;Waldneukirchen;1971;1921
AT31;41521;Wolfern;1971;2163
AT31;41522;Weyer;1971;5087
AT31;41601;Alberndorf in der Riedmark;1971;2534
AT31;41602;Altenberg bei Linz;1971;2119
AT31;41603;Bad Leonfelden;1971;2712
AT31;41604;Eidenberg;1971;1376
AT31;41605;Engerwitzdorf;1971;4128
AT31;41606;Feldkirchen an der Donau;1971;3795
AT31;41607;Gallneukirchen;1971;3661
AT31;41608;Goldwörth;1971;576
AT31;41609;Gramastetten;1971;2792
AT31;41610;Haibach im Mühlkreis;1971;477
AT31;41611;Hellmonsödt;1971;1207
AT31;41612;Herzogsdorf;1971;1793
AT31;41613;Kirchschlag bei Linz;1971;1198
AT31;41614;Lichtenberg;1971;1206
AT31;41615;Oberneukirchen;1971;2722
AT31;41616;Ottenschlag im Mühlkreis;1971;428
AT31;41617;Ottensheim;1971;3145
AT31;41618;Puchenau;1971;2301
AT31;41619;Reichenau im Mühlkreis;1971;806
AT31;41620;Reichenthal;1971;1225
AT31;41621;St. Gotthard im Mühlkreis;1971;975
AT31;41622;Schenkenfelden;1971;1059
AT31;41623;Sonnberg im Mühlkreis;1971;606
AT31;41624;Steyregg;1971;3805
AT31;41626;Walding;1971;2422
AT31;41627;Zwettl an der Rodl;1971;1190
AT31;41628;Vorderweißenbach;1971;2607
AT31;41701;Ampflwang im Hausruckwald;1971;3950
AT31;41702;Attersee am Attersee;1971;1383
AT31;41703;Attnang-Puchheim;1971;7940
AT31;41704;Atzbach;1971;1030
AT31;41705;Aurach am Hongar;1971;1043
AT31;41706;Berg im Attergau;1971;820
AT31;41707;Desselbrunn;1971;1376
AT31;41708;Fornach;1971;690
AT31;41709;Frankenburg am Hausruck;1971;4575
AT31;41710;Frankenmarkt;1971;2977
AT31;41711;Gampern;1971;1862
AT31;41712;Innerschwand am Mondsee;1971;745
AT31;41713;Lenzing;1971;5406
AT31;41714;Manning;1971;692
AT31;41715;Mondsee;1971;2150
AT31;41716;Neukirchen an der Vöckla;1971;2279
AT31;41717;Niederthalheim;1971;1003
AT31;41718;Nußdorf am Attersee;1971;901
AT31;41719;Oberhofen am Irrsee;1971;1050
AT31;41720;Oberndorf bei Schwanenstadt;1971;980
AT31;41721;Oberwang;1971;1295
AT31;41722;Ottnang am Hausruck;1971;3928
AT31;41723;Pfaffing;1971;956
AT31;41724;Pilsbach;1971;504
AT31;41725;Pitzenberg;1971;332
AT31;41726;Pöndorf;1971;1847
AT31;41727;Puchkirchen am Trattberg;1971;730
AT31;41728;Pühret;1971;419
AT31;41729;Redleiten;1971;332
AT31;41730;Redlham;1971;934
AT31;41731;Regau;1971;4704
AT31;41732;Rüstorf;1971;2001
AT31;41733;Rutzenham;1971;214
AT31;41734;St. Georgen im Attergau;1971;2994
AT31;41735;St. Lorenz;1971;1455
AT31;41736;Schlatt;1971;1089
AT31;41737;Schörfling am Attersee;1971;2828
AT31;41738;Schwanenstadt;1971;4093
AT31;41739;Seewalchen am Attersee;1971;3835
AT31;41740;Steinbach am Attersee;1971;900
AT31;41741;Straß im Attergau;1971;1287
AT31;41742;Tiefgraben;1971;1901
AT31;41743;Timelkam;1971;5051
AT31;41744;Ungenach;1971;1115
AT31;41745;Unterach am Attersee;1971;1349
AT31;41746;Vöcklabruck;1971;10732
AT31;41747;Vöcklamarkt;1971;4149
AT31;41748;Weißenkirchen im Attergau;1971;865
AT31;41749;Weyregg am Attersee;1971;1401
AT31;41750;Wolfsegg am Hausruck;1971;2067
AT31;41751;Zell am Moos;1971;993
AT31;41752;Zell am Pettenfirst;1971;988
AT31;41801;Aichkirchen;1971;435
AT31;41802;Bachmanning;1971;615
AT31;41803;Bad Wimsbach-Neydharting;1971;2082
AT31;41804;Buchkirchen;1971;2628
AT31;41805;Eberstalzell;1971;1670
AT31;41806;Edt bei Lambach;1971;1638
AT31;41807;Fischlham;1971;1022
AT31;41808;Gunskirchen;1971;4322
AT31;41809;Holzhausen;1971;575
AT31;41810;Krenglbach;1971;1775
AT31;41811;Lambach;1971;3313
AT31;41812;Marchtrenk;1971;8873
AT31;41813;Neukirchen bei Lambach;1971;685
AT31;41814;Offenhausen;1971;1285
AT31;41815;Pennewang;1971;843
AT31;41816;Pichl bei Wels;1971;2280
AT31;41817;Sattledt;1971;1823
AT31;41818;Schleißheim;1971;611
AT31;41819;Sipbachzell;1971;1267
AT31;41820;Stadl-Paura;1971;4841
AT31;41821;Steinerkirchen an der Traun;1971;1844
AT31;41822;Steinhaus;1971;1636
AT31;41823;Thalheim bei Wels;1971;3781
AT31;41824;Weißkirchen an der Traun;1971;1488
AT31;40101;Linz;1961;195978
AT31;40201;Steyr;1961;38306
AT31;40301;Wels;1961;41060
AT31;40401;Altheim;1961;4271
AT31;40402;Aspach;1961;2107
AT31;40403;Auerbach;1961;467
AT31;40404;Braunau am Inn;1961;14457
AT31;40405;Burgkirchen;1961;2038
AT31;40406;Eggelsberg;1961;1389
AT31;40407;Feldkirchen bei Mattighofen;1961;1660
AT31;40408;Franking;1961;549
AT31;40409;Geretsberg;1961;826
AT31;40410;Gilgenberg am Weilhart;1961;1120
AT31;40411;Haigermoos;1961;392
AT31;40412;Handenberg;1961;1236
AT31;40413;Helpfau-Uttendorf;1961;2345
AT31;40414;Hochburg-Ach;1961;2319
AT31;40415;Höhnhart;1961;1390
AT31;40416;Jeging;1961;381
AT31;40417;Kirchberg bei Mattighofen;1961;784
AT31;40418;Lengau;1961;3567
AT31;40419;Lochen am See;1961;1680
AT31;40420;Maria Schmolln;1961;1140
AT31;40421;Mattighofen;1961;3919
AT31;40422;Mauerkirchen;1961;2175
AT31;40423;Mining;1961;1051
AT31;40424;Moosbach;1961;790
AT31;40425;Moosdorf;1961;1006
AT31;40426;Munderfing;1961;2178
AT31;40427;Neukirchen an der Enknach;1961;1731
AT31;40428;Ostermiething;1961;1791
AT31;40429;Palting;1961;600
AT31;40430;Perwang am Grabensee;1961;435
AT31;40431;Pfaffstätt;1961;673
AT31;40432;Pischelsdorf am Engelbach;1961;1410
AT31;40433;Polling im Innkreis;1961;980
AT31;40434;Roßbach;1961;835
AT31;40435;St. Georgen am Fillmannsbach;1961;340
AT31;40436;St. Johann am Walde;1961;1807
AT31;40437;St. Pantaleon;1961;3038
AT31;40438;St. Peter am Hart;1961;1535
AT31;40439;St. Radegund;1961;472
AT31;40440;St. Veit im Innkreis;1961;328
AT31;40441;Schalchen;1961;2584
AT31;40442;Schwand im Innkreis;1961;804
AT31;40443;Tarsdorf;1961;1343
AT31;40444;Treubach;1961;602
AT31;40445;Überackern;1961;477
AT31;40446;Weng im Innkreis;1961;1231
AT31;40501;Alkoven;1961;3309
AT31;40502;Aschach an der Donau;1961;2039
AT31;40503;Eferding;1961;3151
AT31;40504;Fraham;1961;1508
AT31;40505;Haibach ob der Donau;1961;1137
AT31;40506;Hartkirchen;1961;3200
AT31;40507;Hinzenbach;1961;1521
AT31;40508;Prambachkirchen;1961;2307
AT31;40509;Pupping;1961;1405
AT31;40510;St. Marienkirchen an der Polsenz;1961;1592
AT31;40511;Scharten;1961;1450
AT31;40512;Stroheim;1961;1479
AT31;40601;Freistadt;1961;5375
AT31;40602;Grünbach;1961;1440
AT31;40603;Gutau;1961;2292
AT31;40604;Hagenberg im Mühlkreis;1961;1183
AT31;40605;Hirschbach im Mühlkreis;1961;1163
AT31;40606;Kaltenberg;1961;672
AT31;40607;Kefermarkt;1961;1721
AT31;40608;Königswiesen;1961;2707
AT31;40609;Lasberg;1961;2190
AT31;40610;Leopoldschlag;1961;1175
AT31;40611;Liebenau;1961;2314
AT31;40612;Neumarkt im Mühlkreis;1961;2359
AT31;40613;Pierbach;1961;980
AT31;40614;Pregarten;1961;2818
AT31;40615;Rainbach im Mühlkreis;1961;2729
AT31;40616;Sandl;1961;1768
AT31;40617;St. Leonhard bei Freistadt;1961;1556
AT31;40618;St. Oswald bei Freistadt;1961;2262
AT31;40619;Schönau im Mühlkreis;1961;1629
AT31;40620;Tragwein;1961;2649
AT31;40621;Unterweißenbach;1961;2285
AT31;40622;Unterweitersdorf;1961;768
AT31;40623;Waldburg;1961;1227
AT31;40624;Wartberg ob der Aist;1961;1916
AT31;40625;Weitersfelden;1961;1368
AT31;40626;Windhaag bei Freistadt;1961;1898
AT31;40627;Bad Zell;1961;2417
AT31;40701;Altmünster;1961;7348
AT31;40702;Bad Goisern am Hallstättersee;1961;6028
AT31;40703;Bad Ischl;1961;12703
AT31;40704;Ebensee am Traunsee;1961;9602
AT31;40705;Gmunden;1961;12518
AT31;40706;Gosau;1961;1767
AT31;40707;Grünau im Almtal;1961;2207
AT31;40708;Gschwandt;1961;1565
AT31;40709;Hallstatt;1961;1373
AT31;40710;Kirchham;1961;1552
AT31;40711;Laakirchen;1961;6722
AT31;40712;Obertraun;1961;774
AT31;40713;Ohlsdorf;1961;2526
AT31;40714;Pinsdorf;1961;2349
AT31;40715;Roitham am Traunfall;1961;1699
AT31;40716;St. Konrad;1961;684
AT31;40717;St. Wolfgang im Salzkammergut;1961;2234
AT31;40718;Traunkirchen;1961;1610
AT31;40719;Scharnstein;1961;3756
AT31;40720;Vorchdorf;1961;4888
AT31;40801;Aistersheim;1961;662
AT31;40802;Bad Schallerbach;1961;1872
AT31;40804;Eschenau im Hausruckkreis;1961;1069
AT31;40805;Gallspach;1961;1675
AT31;40806;Gaspoltshofen;1961;3131
AT31;40807;Geboltskirchen;1961;1517
AT31;40808;Grieskirchen;1961;4137
AT31;40809;Haag am Hausruck;1961;2000
AT31;40810;Heiligenberg;1961;670
AT31;40811;Hofkirchen an der Trattnach;1961;1367
AT31;40812;Kallham;1961;2499
AT31;40813;Kematen am Innbach;1961;998
AT31;40814;Meggenhofen;1961;1063
AT31;40815;Michaelnbach;1961;1216
AT31;40816;Natternbach;1961;1869
AT31;40817;Neukirchen am Walde;1961;1546
AT31;40818;Neumarkt im Hausruckkreis;1961;1502
AT31;40820;Pötting;1961;471
AT31;40821;Pollham;1961;824
AT31;40822;Pram;1961;1821
AT31;40823;Rottenbach;1961;831
AT31;40824;St. Agatha;1961;1696
AT31;40825;St. Georgen bei Grieskirchen;1961;722
AT31;40826;St. Thomas;1961;347
AT31;40827;Schlüßlberg;1961;1701
AT31;40828;Steegen;1961;955
AT31;40829;Taufkirchen an der Trattnach;1961;1745
AT31;40830;Tollet;1961;570
AT31;40831;Waizenkirchen;1961;3417
AT31;40832;Wallern an der Trattnach;1961;1830
AT31;40833;Weibern;1961;1297
AT31;40834;Wendling;1961;703
AT31;40835;Peuerbach;1961;4000
AT31;40901;Edlbach;1961;553
AT31;40902;Grünburg;1961;3609
AT31;40903;Hinterstoder;1961;1024
AT31;40904;Inzersdorf im Kremstal;1961;1363
AT31;40905;Kirchdorf an der Krems;1961;2964
AT31;40906;Klaus an der Pyhrnbahn;1961;1355
AT31;40907;Kremsmünster;1961;5457
AT31;40908;Micheldorf in Oberösterreich;1961;3767
AT31;40909;Molln;1961;3313
AT31;40910;Nußbach;1961;1747
AT31;40911;Oberschlierbach;1961;377
AT31;40912;Pettenbach;1961;3739
AT31;40913;Ried im Traunkreis;1961;2020
AT31;40914;Rosenau am Hengstpaß;1961;919
AT31;40915;Roßleithen;1961;1695
AT31;40916;St. Pankraz;1961;403
AT31;40917;Schlierbach;1961;2080
AT31;40918;Spital am Pyhrn;1961;2421
AT31;40919;Steinbach am Ziehberg;1961;849
AT31;40920;Steinbach an der Steyr;1961;1867
AT31;40921;Vorderstoder;1961;720
AT31;40922;Wartberg an der Krems;1961;2213
AT31;40923;Windischgarsten;1961;1728
AT31;41001;Allhaming;1961;645
AT31;41002;Ansfelden;1961;7941
AT31;41003;Asten;1961;1910
AT31;41004;Eggendorf im Traunkreis;1961;532
AT31;41005;Enns;1961;8919
AT31;41006;Hargelsberg;1961;842
AT31;41007;Hörsching;1961;3975
AT31;41008;Hofkirchen im Traunkreis;1961;873
AT31;41009;Kematen an der Krems;1961;1618
AT31;41010;Kirchberg-Thening;1961;1617
AT31;41011;Kronstorf;1961;1872
AT31;41012;Leonding;1961;11211
AT31;41013;St. Florian;1961;3709
AT31;41014;Neuhofen an der Krems;1961;3142
AT31;41015;Niederneukirchen;1961;1077
AT31;41016;Oftering;1961;1378
AT31;41017;Pasching;1961;4748
AT31;41018;Piberbach;1961;1153
AT31;41019;Pucking;1961;1378
AT31;41020;St. Marien;1961;2388
AT31;41021;Traun;1961;16026
AT31;41022;Wilhering;1961;2568
AT31;41101;Allerheiligen im Mühlkreis;1961;1049
AT31;41102;Arbing;1961;987
AT31;41103;Baumgartenberg;1961;1121
AT31;41104;Dimbach;1961;1124
AT31;41105;Grein;1961;2518
AT31;41106;Katsdorf;1961;1474
AT31;41107;Klam;1961;633
AT31;41108;Bad Kreuzen;1961;2023
AT31;41109;Langenstein;1961;1523
AT31;41110;Luftenberg an der Donau;1961;1615
AT31;41111;Mauthausen;1961;3836
AT31;41112;Mitterkirchen im Machland;1961;1505
AT31;41113;Münzbach;1961;1351
AT31;41114;Naarn im Machlande;1961;2440
AT31;41115;Pabneukirchen;1961;1694
AT31;41116;Perg;1961;4106
AT31;41117;Rechberg;1961;603
AT31;41118;Ried in der Riedmark;1961;2802
AT31;41119;St. Georgen am Walde;1961;2151
AT31;41120;St. Georgen an der Gusen;1961;2148
AT31;41121;St. Nikola an der Donau;1961;979
AT31;41122;St. Thomas am Blasenstein;1961;1007
AT31;41123;Saxen;1961;1440
AT31;41124;Schwertberg;1961;3369
