NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;41601;Alberndorf in der Riedmark;3584;2001
AT31;41602;Altenberg bei Linz;4074;2001
AT31;41603;Bad Leonfelden;3846;2001
AT31;41604;Eidenberg;1811;2001
AT31;41605;Engerwitzdorf;7515;2001
AT31;41606;Feldkirchen an der Donau;5061;2001
AT31;41607;Gallneukirchen;5913;2001
AT31;41608;Goldwörth;870;2001
AT31;41609;Gramastetten;4524;2001
AT31;41610;Haibach im Mühlkreis;783;2001
AT31;41611;Hellmonsödt;2082;2001
AT31;41612;Herzogsdorf;2359;2001
AT31;41613;Kirchschlag bei Linz;1903;2001
AT31;41614;Lichtenberg;2389;2001
AT31;41615;Oberneukirchen;3010;2001
AT31;41616;Ottenschlag im Mühlkreis;479;2001
AT31;41617;Ottensheim;4311;2001
AT31;41618;Puchenau;4673;2001
AT31;41619;Reichenau im Mühlkreis;1160;2001
AT31;41620;Reichenthal;1385;2001
AT31;41621;St. Gotthard im Mühlkreis;1298;2001
AT31;41622;Schenkenfelden;1503;2001
AT31;41623;Sonnberg im Mühlkreis;794;2001
AT31;41624;Steyregg;4747;2001
AT31;41626;Walding;3762;2001
AT31;41627;Zwettl an der Rodl;1774;2001
AT31;41628;Vorderweißenbach;2668;2001
AT31;41701;Ampflwang im Hausruckwald;3610;2001
AT31;41702;Attersee am Attersee;1494;2001
AT31;41703;Attnang-Puchheim;8756;2001
AT31;41704;Atzbach;1153;2001
AT31;41705;Aurach am Hongar;1584;2001
AT31;41706;Berg im Attergau;987;2001
AT31;41707;Desselbrunn;1532;2001
AT31;41708;Fornach;863;2001
AT31;41709;Frankenburg am Hausruck;5093;2001
AT31;41710;Frankenmarkt;3507;2001
AT31;41711;Gampern;2464;2001
AT31;41712;Innerschwand am Mondsee;1047;2001
AT31;41713;Lenzing;5038;2001
AT31;41714;Manning;829;2001
AT31;41715;Mondsee;3203;2001
AT31;41716;Neukirchen an der Vöckla;2526;2001
AT31;41717;Niederthalheim;1073;2001
AT31;41718;Nußdorf am Attersee;1096;2001
AT31;41719;Oberhofen am Irrsee;1332;2001
AT31;41720;Oberndorf bei Schwanenstadt;1350;2001
AT31;41721;Oberwang;1573;2001
AT31;41722;Ottnang am Hausruck;3744;2001
AT31;41723;Pfaffing;1370;2001
AT31;41724;Pilsbach;629;2001
AT31;41725;Pitzenberg;493;2001
AT31;41726;Pöndorf;2234;2001
AT31;41727;Puchkirchen am Trattberg;948;2001
AT31;41728;Pühret;573;2001
AT31;41729;Redleiten;465;2001
AT31;41730;Redlham;1309;2001
AT31;41731;Regau;5492;2001
AT31;41732;Rüstorf;1992;2001
AT31;41733;Rutzenham;234;2001
AT31;41734;St. Georgen im Attergau;4015;2001
AT31;41735;St. Lorenz;2008;2001
AT31;41736;Schlatt;1332;2001
AT31;41737;Schörfling am Attersee;3165;2001
AT31;41738;Schwanenstadt;4131;2001
AT31;41739;Seewalchen am Attersee;4748;2001
AT31;41740;Steinbach am Attersee;907;2001
AT31;41741;Straß im Attergau;1480;2001
AT31;41742;Tiefgraben;3067;2001
AT31;41743;Timelkam;5796;2001
AT31;41744;Ungenach;1348;2001
AT31;41745;Unterach am Attersee;1489;2001
AT31;41746;Vöcklabruck;11694;2001
AT31;41747;Vöcklamarkt;4762;2001
AT31;41748;Weißenkirchen im Attergau;961;2001
AT31;41749;Weyregg am Attersee;1496;2001
AT31;41750;Wolfsegg am Hausruck;1981;2001
AT31;41751;Zell am Moos;1388;2001
AT31;41752;Zell am Pettenfirst;1224;2001
AT31;41801;Aichkirchen;499;2001
AT31;41802;Bachmanning;637;2001
AT31;41803;Bad Wimsbach-Neydharting;2360;2001
AT31;41804;Buchkirchen;3628;2001
AT31;41805;Eberstalzell;2190;2001
AT31;41806;Edt bei Lambach;2081;2001
AT31;41807;Fischlham;1260;2001
AT31;41808;Gunskirchen;5287;2001
AT31;41809;Holzhausen;639;2001
AT31;41810;Krenglbach;2643;2001
AT31;41811;Lambach;3248;2001
AT31;41812;Marchtrenk;11274;2001
AT31;41813;Neukirchen bei Lambach;829;2001
AT31;41814;Offenhausen;1544;2001
AT31;41815;Pennewang;858;2001
AT31;41816;Pichl bei Wels;2719;2001
AT31;41817;Sattledt;2234;2001
AT31;41818;Schleißheim;938;2001
AT31;41819;Sipbachzell;1709;2001
AT31;41820;Stadl-Paura;4858;2001
AT31;41821;Steinerkirchen an der Traun;2145;2001
AT31;41822;Steinhaus;1800;2001
AT31;41823;Thalheim bei Wels;4958;2001
AT31;41824;Weißkirchen an der Traun;2652;2001
AT31;40101;Linz;203044;1991
AT31;40201;Steyr;39337;1991
AT31;40301;Wels;52594;1991
AT31;40401;Altheim;4681;1991
AT31;40402;Aspach;2225;1991
AT31;40403;Auerbach;498;1991
AT31;40404;Braunau am Inn;16264;1991
AT31;40405;Burgkirchen;2472;1991
AT31;40406;Eggelsberg;1906;1991
AT31;40407;Feldkirchen bei Mattighofen;1743;1991
AT31;40408;Franking;957;1991
AT31;40409;Geretsberg;1084;1991
AT31;40410;Gilgenberg am Weilhart;1149;1991
AT31;40411;Haigermoos;482;1991
AT31;40412;Handenberg;1318;1991
AT31;40413;Helpfau-Uttendorf;3109;1991
AT31;40414;Hochburg-Ach;3105;1991
AT31;40415;Höhnhart;1410;1991
AT31;40416;Jeging;597;1991
AT31;40417;Kirchberg bei Mattighofen;950;1991
AT31;40418;Lengau;4157;1991
AT31;40419;Lochen am See;2066;1991
AT31;40420;Maria Schmolln;1255;1991
AT31;40421;Mattighofen;4710;1991
AT31;40422;Mauerkirchen;2372;1991
AT31;40423;Mining;1105;1991
AT31;40424;Moosbach;822;1991
AT31;40425;Moosdorf;1288;1991
AT31;40426;Munderfing;2455;1991
AT31;40427;Neukirchen an der Enknach;2107;1991
AT31;40428;Ostermiething;2516;1991
AT31;40429;Palting;785;1991
AT31;40430;Perwang am Grabensee;640;1991
AT31;40431;Pfaffstätt;893;1991
AT31;40432;Pischelsdorf am Engelbach;1513;1991
AT31;40433;Polling im Innkreis;905;1991
AT31;40434;Roßbach;892;1991
AT31;40435;St. Georgen am Fillmannsbach;401;1991
AT31;40436;St. Johann am Walde;2037;1991
AT31;40437;St. Pantaleon;3108;1991
AT31;40438;St. Peter am Hart;2069;1991
AT31;40439;St. Radegund;560;1991
AT31;40440;St. Veit im Innkreis;403;1991
AT31;40441;Schalchen;3273;1991
AT31;40442;Schwand im Innkreis;828;1991
AT31;40443;Tarsdorf;1793;1991
AT31;40444;Treubach;698;1991
AT31;40445;Überackern;550;1991
AT31;40446;Weng im Innkreis;1312;1991
AT31;40501;Alkoven;4776;1991
AT31;40502;Aschach an der Donau;2140;1991
AT31;40503;Eferding;3152;1991
AT31;40504;Fraham;1939;1991
AT31;40505;Haibach ob der Donau;1232;1991
AT31;40506;Hartkirchen;4009;1991
AT31;40507;Hinzenbach;1649;1991
AT31;40508;Prambachkirchen;2625;1991
AT31;40509;Pupping;1857;1991
AT31;40510;St. Marienkirchen an der Polsenz;1985;1991
AT31;40511;Scharten;1780;1991
AT31;40512;Stroheim;1582;1991
AT31;40601;Freistadt;6917;1991
AT31;40602;Grünbach;1641;1991
AT31;40603;Gutau;2548;1991
AT31;40604;Hagenberg im Mühlkreis;2137;1991
AT31;40605;Hirschbach im Mühlkreis;1162;1991
AT31;40606;Kaltenberg;666;1991
AT31;40607;Kefermarkt;1950;1991
AT31;40608;Königswiesen;3090;1991
AT31;40609;Lasberg;2717;1991
AT31;40610;Leopoldschlag;1115;1991
AT31;40611;Liebenau;1957;1991
AT31;40612;Neumarkt im Mühlkreis;2743;1991
AT31;40613;Pierbach;989;1991
AT31;40614;Pregarten;4199;1991
AT31;40615;Rainbach im Mühlkreis;2881;1991
AT31;40616;Sandl;1558;1991
AT31;40617;St. Leonhard bei Freistadt;1502;1991
AT31;40618;St. Oswald bei Freistadt;2518;1991
AT31;40619;Schönau im Mühlkreis;1823;1991
AT31;40620;Tragwein;2854;1991
AT31;40621;Unterweißenbach;2465;1991
AT31;40622;Unterweitersdorf;1415;1991
AT31;40623;Waldburg;1328;1991
AT31;40624;Wartberg ob der Aist;3190;1991
AT31;40625;Weitersfelden;1201;1991
AT31;40626;Windhaag bei Freistadt;1848;1991
AT31;40627;Bad Zell;2687;1991
AT31;40701;Altmünster;9067;1991
AT31;40702;Bad Goisern am Hallstättersee;6949;1991
AT31;40703;Bad Ischl;13887;1991
AT31;40704;Ebensee am Traunsee;8734;1991
AT31;40705;Gmunden;13133;1991
AT31;40706;Gosau;1942;1991
AT31;40707;Grünau im Almtal;2137;1991
AT31;40708;Gschwandt;2425;1991
AT31;40709;Hallstatt;1153;1991
AT31;40710;Kirchham;1914;1991
AT31;40711;Laakirchen;7968;1991
AT31;40712;Obertraun;811;1991
AT31;40713;Ohlsdorf;4179;1991
AT31;40714;Pinsdorf;3176;1991
AT31;40715;Roitham am Traunfall;1924;1991
AT31;40716;St. Konrad;923;1991
AT31;40717;St. Wolfgang im Salzkammergut;2708;1991
AT31;40718;Traunkirchen;1742;1991
AT31;40719;Scharnstein;4309;1991
AT31;40720;Vorchdorf;6868;1991
AT31;40801;Aistersheim;734;1991
AT31;40802;Bad Schallerbach;3110;1991
AT31;40804;Eschenau im Hausruckkreis;1195;1991
AT31;40805;Gallspach;2462;1991
AT31;40806;Gaspoltshofen;3499;1991
AT31;40807;Geboltskirchen;1422;1991
AT31;40808;Grieskirchen;4960;1991
AT31;40809;Haag am Hausruck;1992;1991
AT31;40810;Heiligenberg;699;1991
AT31;40811;Hofkirchen an der Trattnach;1478;1991
AT31;40812;Kallham;2622;1991
AT31;40813;Kematen am Innbach;1072;1991
AT31;40814;Meggenhofen;1227;1991
AT31;40815;Michaelnbach;1177;1991
AT31;40816;Natternbach;2300;1991
AT31;40817;Neukirchen am Walde;1580;1991
AT31;40818;Neumarkt im Hausruckkreis;1508;1991
AT31;40820;Pötting;504;1991
AT31;40821;Pollham;866;1991
AT31;40822;Pram;1781;1991
AT31;40823;Rottenbach;869;1991
AT31;40824;St. Agatha;2079;1991
AT31;40825;St. Georgen bei Grieskirchen;853;1991
AT31;40826;St. Thomas;417;1991
AT31;40827;Schlüßlberg;2541;1991
AT31;40828;Steegen;1246;1991
AT31;40829;Taufkirchen an der Trattnach;1922;1991
AT31;40830;Tollet;788;1991
AT31;40831;Waizenkirchen;3602;1991
AT31;40832;Wallern an der Trattnach;2618;1991
AT31;40833;Weibern;1546;1991
AT31;40834;Wendling;765;1991
AT31;40835;Peuerbach;4310;1991
AT31;40901;Edlbach;686;1991
AT31;40902;Grünburg;3698;1991
AT31;40903;Hinterstoder;1035;1991
AT31;40904;Inzersdorf im Kremstal;1783;1991
AT31;40905;Kirchdorf an der Krems;3738;1991
AT31;40906;Klaus an der Pyhrnbahn;1099;1991
AT31;40907;Kremsmünster;5963;1991
AT31;40908;Micheldorf in Oberösterreich;4870;1991
AT31;40909;Molln;3753;1991
AT31;40910;Nußbach;2034;1991
AT31;40911;Oberschlierbach;454;1991
AT31;40912;Pettenbach;4297;1991
AT31;40913;Ried im Traunkreis;2269;1991
AT31;40914;Rosenau am Hengstpaß;790;1991
AT31;40915;Roßleithen;1770;1991
AT31;40916;St. Pankraz;372;1991
AT31;40917;Schlierbach;2515;1991
AT31;40918;Spital am Pyhrn;2197;1991
AT31;40919;Steinbach am Ziehberg;834;1991
AT31;40920;Steinbach an der Steyr;1996;1991
AT31;40921;Vorderstoder;739;1991
AT31;40922;Wartberg an der Krems;2612;1991
AT31;40923;Windischgarsten;2104;1991
AT31;41001;Allhaming;840;1991
AT31;41002;Ansfelden;14636;1991
AT31;41003;Asten;5147;1991
AT31;41004;Eggendorf im Traunkreis;556;1991
AT31;41005;Enns;10190;1991
AT31;41006;Hargelsberg;847;1991
AT31;41007;Hörsching;5101;1991
AT31;41008;Hofkirchen im Traunkreis;1133;1991
AT31;41009;Kematen an der Krems;1883;1991
AT31;41010;Kirchberg-Thening;1955;1991
AT31;41011;Kronstorf;2418;1991
AT31;41012;Leonding;21209;1991
AT31;41013;St. Florian;5116;1991
AT31;41014;Neuhofen an der Krems;4665;1991
AT31;41015;Niederneukirchen;1562;1991
AT31;41016;Oftering;1628;1991
AT31;41017;Pasching;6062;1991
AT31;41018;Piberbach;1511;1991
AT31;41019;Pucking;2613;1991
AT31;41020;St. Marien;3360;1991
AT31;41021;Traun;22260;1991
AT31;41022;Wilhering;4649;1991
AT31;41101;Allerheiligen im Mühlkreis;1103;1991
AT31;41102;Arbing;1269;1991
AT31;41103;Baumgartenberg;1424;1991
AT31;41104;Dimbach;1118;1991
AT31;41105;Grein;2910;1991
AT31;41106;Katsdorf;2290;1991
AT31;41107;Klam;736;1991
AT31;41108;Bad Kreuzen;2277;1991
AT31;41109;Langenstein;2413;1991
AT31;41110;Luftenberg an der Donau;3283;1991
AT31;41111;Mauthausen;4403;1991
AT31;41112;Mitterkirchen im Machland;1775;1991
AT31;41113;Münzbach;1511;1991
AT31;41114;Naarn im Machlande;3077;1991
AT31;41115;Pabneukirchen;1765;1991
AT31;41116;Perg;5958;1991
AT31;41117;Rechberg;781;1991
AT31;41118;Ried in der Riedmark;3438;1991
AT31;41119;St. Georgen am Walde;2222;1991
AT31;41120;St. Georgen an der Gusen;3236;1991
AT31;41121;St. Nikola an der Donau;919;1991
AT31;41122;St. Thomas am Blasenstein;911;1991
AT31;41123;Saxen;1606;1991
AT31;41124;Schwertberg;4532;1991
AT31;41125;Waldhausen im Strudengau;2891;1991
AT31;41126;Windhaag bei Perg;1208;1991
AT31;41201;Andrichsfurt;710;1991
AT31;41202;Antiesenhofen;990;1991
AT31;41203;Aurolzmünster;2591;1991
AT31;41204;Eberschwang;3331;1991
AT31;41205;Eitzing;630;1991
AT31;41206;Geiersberg;485;1991
AT31;41207;Geinberg;1271;1991
AT31;41208;Gurten;1143;1991
AT31;41209;Hohenzell;1870;1991
AT31;41210;Kirchdorf am Inn;620;1991
AT31;41211;Kirchheim im Innkreis;619;1991
AT31;41212;Lambrechten;1274;1991
AT31;41213;Lohnsburg am Kobernaußerwald;2297;1991
AT31;41214;Mehrnbach;2079;1991
AT31;41215;Mettmach;2573;1991
AT31;41216;Mörschwang;314;1991
AT31;41217;Mühlheim am Inn;669;1991
AT31;41218;Neuhofen im Innkreis;1786;1991
AT31;41219;Obernberg am Inn;1759;1991
AT31;41220;Ort im Innkreis;1202;1991
AT31;41221;Pattigham;789;1991
AT31;41222;Peterskirchen;737;1991
AT31;41223;Pramet;992;1991
AT31;41224;Reichersberg;1379;1991
AT31;41225;Ried im Innkreis;11260;1991
AT31;41226;St. Georgen bei Obernberg am Inn;578;1991
AT31;41227;St. Marienkirchen am Hausruck;655;1991
AT31;41228;St. Martin im Innkreis;1595;1991
AT31;41229;Schildorn;884;1991
AT31;41230;Senftenbach;655;1991
AT31;41231;Taiskirchen im Innkreis;2356;1991
AT31;41232;Tumeltsham;1145;1991
AT31;41233;Utzenaich;1385;1991
AT31;41234;Waldzell;1969;1991
AT31;41235;Weilbach;603;1991
AT31;41236;Wippenham;527;1991
AT31;41304;Altenfelden;2103;1991
AT31;41305;Arnreit;1053;1991
AT31;41306;Atzesberg;536;1991
AT31;41307;Auberg;618;1991
AT31;41309;Haslach an der Mühl;2529;1991
AT31;41311;Hörbich;428;1991
AT31;41312;Hofkirchen im Mühlkreis;1427;1991
AT31;41313;Julbach;1648;1991
AT31;41314;Kirchberg ob der Donau;1108;1991
AT31;41315;Klaffer am Hochficht;1311;1991
AT31;41316;Kleinzell im Mühlkreis;1387;1991
AT31;41317;Kollerschlag;1415;1991
AT31;41318;Lembach im Mühlkreis;1532;1991
AT31;41319;Lichtenau im Mühlkreis;577;1991
AT31;41320;Nebelberg;632;1991
AT31;41321;Neufelden;1236;1991
AT31;41322;Niederkappel;1095;1991
AT31;41323;Niederwaldkirchen;1754;1991
AT31;41324;Oberkappel;779;1991
AT31;41325;Oepping;1457;1991
AT31;41326;Peilstein im Mühlviertel;1672;1991
AT31;41327;Pfarrkirchen im Mühlkreis;1512;1991
AT31;41328;Putzleinsdorf;1612;1991
AT31;41329;Neustift im Mühlkreis;1473;1991
AT31;41331;St. Johann am Wimberg;943;1991
AT31;41332;St. Martin im Mühlkreis;3239;1991
AT31;41333;St. Oswald bei Haslach;570;1991
AT31;41334;St. Peter am Wimberg;1607;1991
AT31;41336;St. Ulrich im Mühlkreis;564;1991
AT31;41337;St. Veit im Mühlkreis;1072;1991
AT31;41338;Sarleinsbach;2324;1991
AT31;41341;Schwarzenberg am Böhmerwald;736;1991
AT31;41342;Ulrichsberg;3111;1991
AT31;41343;Aigen-Schlägl;3252;1991
AT31;41344;Rohrbach-Berg;4797;1991
AT31;41345;Helfenberg;1609;1991
AT31;41346;St. Stefan-Afiesl;1272;1991
AT31;41401;Altschwendt;687;1991
AT31;41402;Andorf;4472;1991
AT31;41403;Brunnenthal;1680;1991
AT31;41404;Diersbach;1685;1991
AT31;41405;Dorf an der Pram;982;1991
AT31;41406;Eggerding;1306;1991
AT31;41407;Engelhartszell;1160;1991
AT31;41408;Enzenkirchen;1748;1991
AT31;41409;Esternberg;2694;1991
AT31;41410;Freinberg;1581;1991
AT31;41411;Kopfing im Innkreis;2074;1991
AT31;41412;Mayrhof;238;1991
AT31;41413;Münzkirchen;2522;1991
AT31;41414;Raab;2208;1991
AT31;41415;Rainbach im Innkreis;1457;1991
AT31;41416;Riedau;1897;1991
AT31;41417;St. Aegidi;1592;1991
AT31;41418;St. Florian am Inn;2717;1991
AT31;41419;St. Marienkirchen bei Schärding;1820;1991
AT31;41420;St. Roman;1766;1991
AT31;41421;St. Willibald;1130;1991
AT31;41422;Schärding;5446;1991
AT31;41423;Schardenberg;2613;1991
AT31;41424;Sigharting;861;1991
AT31;41425;Suben;1287;1991
AT31;41426;Taufkirchen an der Pram;2957;1991
AT31;41427;Vichtenstein;726;1991
AT31;41428;Waldkirchen am Wesen;1354;1991
AT31;41429;Wernstein am Inn;1659;1991
AT31;41430;Zell an der Pram;2015;1991
AT31;41501;Adlwang;1379;1991
AT31;41502;Aschach an der Steyr;1817;1991
AT31;41503;Bad Hall;4250;1991
AT31;41504;Dietach;2113;1991
AT31;41505;Gaflenz;1677;1991
AT31;41506;Garsten;6071;1991
AT31;41507;Großraming;2817;1991
AT31;41508;Laussa;1317;1991
AT31;41509;Losenstein;1747;1991
AT31;41510;Maria Neustift;1608;1991
AT31;41511;Pfarrkirchen bei Bad Hall;1982;1991
AT31;41512;Reichraming;1936;1991
AT31;41513;Rohr im Kremstal;1022;1991
AT31;41514;St. Ulrich bei Steyr;2873;1991
AT31;41515;Schiedlberg;1244;1991
AT31;41516;Sierning;7988;1991
AT31;41517;Ternberg;3242;1991
AT31;41518;Waldneukirchen;2130;1991
AT31;41521;Wolfern;2656;1991
AT31;41522;Weyer;4721;1991
AT31;41601;Alberndorf in der Riedmark;3159;1991
AT31;41602;Altenberg bei Linz;3732;1991
AT31;41603;Bad Leonfelden;3419;1991
AT31;41604;Eidenberg;1646;1991
AT31;41605;Engerwitzdorf;6019;1991
AT31;41606;Feldkirchen an der Donau;4534;1991
AT31;41607;Gallneukirchen;5114;1991
AT31;41608;Goldwörth;698;1991
AT31;41609;Gramastetten;4201;1991
AT31;41610;Haibach im Mühlkreis;668;1991
AT31;41611;Hellmonsödt;1804;1991
AT31;41612;Herzogsdorf;2131;1991
AT31;41613;Kirchschlag bei Linz;1683;1991
AT31;41614;Lichtenberg;2147;1991
AT31;41615;Oberneukirchen;2946;1991
AT31;41616;Ottenschlag im Mühlkreis;477;1991
AT31;41617;Ottensheim;3796;1991
AT31;41618;Puchenau;4718;1991
AT31;41619;Reichenau im Mühlkreis;904;1991
AT31;41620;Reichenthal;1264;1991
AT31;41621;St. Gotthard im Mühlkreis;1125;1991
AT31;41622;Schenkenfelden;1343;1991
AT31;41623;Sonnberg im Mühlkreis;716;1991
AT31;41624;Steyregg;4536;1991
AT31;41626;Walding;3245;1991
AT31;41627;Zwettl an der Rodl;1631;1991
AT31;41628;Vorderweißenbach;2618;1991
AT31;41701;Ampflwang im Hausruckwald;3814;1991
AT31;41702;Attersee am Attersee;1481;1991
AT31;41703;Attnang-Puchheim;8139;1991
AT31;41704;Atzbach;1060;1991
AT31;41705;Aurach am Hongar;1368;1991
AT31;41706;Berg im Attergau;1106;1991
AT31;41707;Desselbrunn;1581;1991
AT31;41708;Fornach;786;1991
AT31;41709;Frankenburg am Hausruck;5013;1991
AT31;41710;Frankenmarkt;3233;1991
AT31;41711;Gampern;2212;1991
AT31;41712;Innerschwand am Mondsee;903;1991
AT31;41713;Lenzing;5063;1991
AT31;41714;Manning;763;1991
AT31;41715;Mondsee;2600;1991
AT31;41716;Neukirchen an der Vöckla;2455;1991
AT31;41717;Niederthalheim;1068;1991
AT31;41718;Nußdorf am Attersee;1119;1991
AT31;41719;Oberhofen am Irrsee;1145;1991
AT31;41720;Oberndorf bei Schwanenstadt;1277;1991
AT31;41721;Oberwang;1443;1991
AT31;41722;Ottnang am Hausruck;3743;1991
AT31;41723;Pfaffing;1266;1991
AT31;41724;Pilsbach;554;1991
AT31;41725;Pitzenberg;467;1991
AT31;41726;Pöndorf;2125;1991
AT31;41727;Puchkirchen am Trattberg;868;1991
AT31;41728;Pühret;550;1991
AT31;41729;Redleiten;394;1991
AT31;41730;Redlham;1230;1991
AT31;41731;Regau;5365;1991
AT31;41732;Rüstorf;1900;1991
AT31;41733;Rutzenham;239;1991
AT31;41734;St. Georgen im Attergau;3652;1991
AT31;41735;St. Lorenz;1822;1991
AT31;41736;Schlatt;1228;1991
AT31;41737;Schörfling am Attersee;3059;1991
AT31;41738;Schwanenstadt;3787;1991
AT31;41739;Seewalchen am Attersee;4253;1991
AT31;41740;Steinbach am Attersee;1002;1991
AT31;41741;Straß im Attergau;1556;1991
AT31;41742;Tiefgraben;2722;1991
AT31;41743;Timelkam;5723;1991
AT31;41744;Ungenach;1237;1991
AT31;41745;Unterach am Attersee;1314;1991
AT31;41746;Vöcklabruck;11239;1991
AT31;41747;Vöcklamarkt;4513;1991
AT31;41748;Weißenkirchen im Attergau;921;1991
AT31;41749;Weyregg am Attersee;1622;1991
AT31;41750;Wolfsegg am Hausruck;1999;1991
AT31;41751;Zell am Moos;1190;1991
AT31;41752;Zell am Pettenfirst;1106;1991
AT31;41801;Aichkirchen;480;1991
AT31;41802;Bachmanning;571;1991
AT31;41803;Bad Wimsbach-Neydharting;2300;1991
AT31;41804;Buchkirchen;3187;1991
AT31;41805;Eberstalzell;1955;1991
AT31;41806;Edt bei Lambach;1798;1991
AT31;41807;Fischlham;1088;1991
AT31;41808;Gunskirchen;4961;1991
AT31;41809;Holzhausen;597;1991
AT31;41810;Krenglbach;2384;1991
AT31;41811;Lambach;3432;1991
AT31;41812;Marchtrenk;10369;1991
AT31;41813;Neukirchen bei Lambach;799;1991
AT31;41814;Offenhausen;1340;1991
AT31;41815;Pennewang;813;1991
AT31;41816;Pichl bei Wels;2503;1991
AT31;41817;Sattledt;2176;1991
AT31;41818;Schleißheim;845;1991
AT31;41819;Sipbachzell;1480;1991
AT31;41820;Stadl-Paura;4838;1991
AT31;41821;Steinerkirchen an der Traun;2068;1991
AT31;41822;Steinhaus;1734;1991
AT31;41823;Thalheim bei Wels;4525;1991
AT31;41824;Weißkirchen an der Traun;2089;1991
AT31;40101;Linz;199910;1981
AT31;40201;Steyr;38942;1981
AT31;40301;Wels;51060;1981
AT31;40401;Altheim;4684;1981
AT31;40402;Aspach;2201;1981
AT31;40403;Auerbach;460;1981
AT31;40404;Braunau am Inn;16318;1981
AT31;40405;Burgkirchen;2369;1981
AT31;40406;Eggelsberg;1741;1981
AT31;40407;Feldkirchen bei Mattighofen;1637;1981
AT31;40408;Franking;660;1981
AT31;40409;Geretsberg;945;1981
AT31;40410;Gilgenberg am Weilhart;1071;1981
AT31;40411;Haigermoos;467;1981
AT31;40412;Handenberg;1293;1981
AT31;40413;Helpfau-Uttendorf;2738;1981
AT31;40414;Hochburg-Ach;3012;1981
AT31;40415;Höhnhart;1439;1981
AT31;40416;Jeging;502;1981
AT31;40417;Kirchberg bei Mattighofen;866;1981
AT31;40418;Lengau;3840;1981
AT31;40419;Lochen am See;1866;1981
AT31;40420;Maria Schmolln;1198;1981
AT31;40421;Mattighofen;4560;1981
AT31;40422;Mauerkirchen;2106;1981
AT31;40423;Mining;1023;1981
AT31;40424;Moosbach;757;1981
AT31;40425;Moosdorf;1155;1981
AT31;40426;Munderfing;2331;1981
AT31;40427;Neukirchen an der Enknach;1896;1981
AT31;40428;Ostermiething;2197;1981
AT31;40429;Palting;745;1981
AT31;40430;Perwang am Grabensee;607;1981
AT31;40431;Pfaffstätt;764;1981
AT31;40432;Pischelsdorf am Engelbach;1534;1981
AT31;40433;Polling im Innkreis;951;1981
AT31;40434;Roßbach;850;1981
AT31;40435;St. Georgen am Fillmannsbach;336;1981
AT31;40436;St. Johann am Walde;1955;1981
AT31;40437;St. Pantaleon;3001;1981
AT31;40438;St. Peter am Hart;1812;1981
AT31;40439;St. Radegund;524;1981
AT31;40440;St. Veit im Innkreis;355;1981
AT31;40441;Schalchen;3259;1981
AT31;40442;Schwand im Innkreis;841;1981
AT31;40443;Tarsdorf;1652;1981
AT31;40444;Treubach;662;1981
AT31;40445;Überackern;527;1981
AT31;40446;Weng im Innkreis;1354;1981
AT31;40501;Alkoven;4364;1981
AT31;40502;Aschach an der Donau;2162;1981
AT31;40503;Eferding;3111;1981
AT31;40504;Fraham;1805;1981
AT31;40505;Haibach ob der Donau;1210;1981
AT31;40506;Hartkirchen;3757;1981
AT31;40507;Hinzenbach;1616;1981
AT31;40508;Prambachkirchen;2502;1981
AT31;40509;Pupping;1771;1981
AT31;40510;St. Marienkirchen an der Polsenz;1754;1981
AT31;40511;Scharten;1590;1981
AT31;40512;Stroheim;1521;1981
AT31;40601;Freistadt;6251;1981
AT31;40602;Grünbach;1570;1981
AT31;40603;Gutau;2379;1981
AT31;40604;Hagenberg im Mühlkreis;1764;1981
AT31;40605;Hirschbach im Mühlkreis;1152;1981
AT31;40606;Kaltenberg;694;1981
AT31;40607;Kefermarkt;1738;1981
AT31;40608;Königswiesen;3057;1981
AT31;40609;Lasberg;2499;1981
AT31;40610;Leopoldschlag;1110;1981
AT31;40611;Liebenau;2108;1981
AT31;40612;Neumarkt im Mühlkreis;2539;1981
AT31;40613;Pierbach;953;1981
AT31;40614;Pregarten;3809;1981
AT31;40615;Rainbach im Mühlkreis;2763;1981
AT31;40616;Sandl;1650;1981
AT31;40617;St. Leonhard bei Freistadt;1474;1981
AT31;40618;St. Oswald bei Freistadt;2296;1981
AT31;40619;Schönau im Mühlkreis;1736;1981
AT31;40620;Tragwein;2764;1981
AT31;40621;Unterweißenbach;2501;1981
AT31;40622;Unterweitersdorf;1170;1981
AT31;40623;Waldburg;1250;1981
AT31;40624;Wartberg ob der Aist;2763;1981
AT31;40625;Weitersfelden;1284;1981
AT31;40626;Windhaag bei Freistadt;1873;1981
AT31;40627;Bad Zell;2623;1981
AT31;40701;Altmünster;8556;1981
AT31;40702;Bad Goisern am Hallstättersee;6456;1981
AT31;40703;Bad Ischl;12970;1981
AT31;40704;Ebensee am Traunsee;8983;1981
AT31;40705;Gmunden;12653;1981
AT31;40706;Gosau;1851;1981
AT31;40707;Grünau im Almtal;2110;1981
AT31;40708;Gschwandt;2152;1981
AT31;40709;Hallstatt;1126;1981
AT31;40710;Kirchham;1552;1981
AT31;40711;Laakirchen;7666;1981
AT31;40712;Obertraun;758;1981
AT31;40713;Ohlsdorf;3768;1981
AT31;40714;Pinsdorf;2806;1981
AT31;40715;Roitham am Traunfall;1830;1981
AT31;40716;St. Konrad;869;1981
